project,type,CWE_id,commit_hash,类型,commit_message,commit_date,files_changed,code_diff_summary
vrm-c_UniVRM,#N/A,CWE-1219,3ef81b2c8e3a27881e52257b4515b3fd55541c2c,,check invalid file name,2020-06-25 13:42:54+09:00,2,"added: 68, removed:1."
vrm-c_UniVRM,#N/A,CWE-1219,f952b9d0bba64b5f48d844c3213b0aa94f5293cf,,add folder,2020-07-27 15:19:34+09:00,1,"added: 5, removed:1."
vrm-c_UniVRM,#N/A,CWE-1215,501eb6edd0759a2e3cb0195ab2ee03fca3385023,,WIP 妲嬫垚澶夋洿涓�倂alidation 涓�鏅傚仠姝€�?2020-08-07 19:29:57+09:00,6,"added: 315, removed:312.",
vrm-c_UniVRM,#N/A,CWE-1215,eb7cca8a89f38c68d7b82a2d1d2b3d0dac8c5b57,,validation,2020-08-11 17:53:14+09:00,1,"added: 4, removed:4."
vrm-c_UniVRM,#N/A,CWE-1215,9219612b74e848a399acc084a311a29cc36bb79d,,* implement SpringBone validation #474,2020-08-13 16:32:20+09:00,3,"added: 82, removed:0."
vrm-c_UniVRM,#N/A,CWE-355,a7684178b76a1da256f69d3072a9adc803681d46,,unitypackage 銇?MeshUtility 銈掕拷鍔?2020-08-26 11:41:16+09:00,1,"added: 11, removed:1.",
vrm-c_UniVRM,#N/A,CWE-355,024a9acecb8335839c4ce63aa27a58a3f5cb6e9d,,OnEnable 銇?GUI 鍛笺倱銇樸們銇犮倎,2020-08-27 13:21:04+09:00,1,"added: 0, removed:2."
vrm-c_UniVRM,#N/A,CWE-133,1b4ef3ed92bf4e3c6271cf8631cb7a4b39344bbb,,Make the mesh name unique #470,2020-08-31 12:26:18+09:00,1,"added: 46, removed:11."
vrm-c_UniVRM,#N/A,CWE-429,c3e8e2f391ad1c38a8aeca525a9c8bd45eb93ad3,,remove m_useExcperimentalExporter,2020-09-24 15:52:22+09:00,1,"added: 0, removed:3."
vrm-c_UniVRM,#N/A,CWE-136,138140a75d18f046b0a00277c0b56c77375aa954,,fix cast error,2020-11-15 20:40:30+09:00,1,"added: 1, removed:1."
vrm-c_UniVRM,#N/A,CWE-569,f5452e6c139baa44e7251a348e67560db120943d,,English comment,2021-01-04 17:25:26+09:00,1,"added: 2, removed:2."
vrm-c_UniVRM,#N/A,CWE-133,0ec33be304d971b47d1c65dc67503324cdae9e84,,fix propname,2021-01-28 20:03:18+09:00,1,"added: 6, removed:6."
vrm-c_UniVRM,#N/A,CWE-133,4173d00c9ae4d4f2fcd8a040518937f9048fc46d,,"generate expression

OverrideBlink, OverrideLookAt, OverrideMouth",2021-01-29 16:26:13+09:00,11,"added: 73, removed:55."
vrm-c_UniVRM,#N/A,CWE-320,f36f70674ea79cd77c5dd7cbc4b89aa8cfd83dd8,,Follow updates of BlendShapeKey,2021-02-02 00:02:08+09:00,1,"added: 28, removed:52."
vrm-c_UniVRM,#N/A,CWE-133,fd2650f86f4837672f0cace943094db47321f1fc,,rename,2021-03-17 15:30:01+09:00,1,"added: 3, removed:3."
vrm-c_UniVRM,#N/A,CWE-355,784b7ed600913eb20ff64d74e243759594aae1b7,,add thumbnail,2021-03-16 20:23:26+09:00,1,"added: 6, removed:0."
vrm-c_UniVRM,#N/A,CWE-133,aa7fb07b127efed00701a12f6ca48a116921b144,,rename,2021-03-24 18:38:55+09:00,7,"added: 33, removed:33."
vrm-c_UniVRM,#N/A,CWE-19,25ea39cd87b9f66813e383e602197bfe164fd22c,,SaveFileDialog,2021-04-19 18:48:42+09:00,5,"added: 70, removed:90."
vrm-c_UniVRM,#N/A,CWE-133,64077a4ab15cc544a17ab6e1bdd609aa7d2727b2,,rename,2021-04-26 13:55:06+09:00,12,"added: 21, removed:27."
vrm-c_UniVRM,#N/A,CWE-133,cd26109977d0a0355954cab6b332716ed1bae509,,Rename,2021-05-10 15:58:59+09:00,5,"added: 9, removed:9."
vrm-c_UniVRM,#N/A,CWE-355,ef929de895ef7342ab515cb9d7a48708f6aaed8e,,rename & use interface,2021-05-20 20:55:51+09:00,11,"added: 36, removed:32."
vrm-c_UniVRM,#N/A,CWE-133,18a6aaad6497c591339b2823473fd5c490785cfa,,"Rename, comment",2021-05-21 18:12:40+09:00,5,"added: 15, removed:40."
vrm-c_UniVRM,#N/A,CWE-355,8a01eae5f17a2a74950cb284c0bfa081c6eeb7e2,,Gaze to VRM10Controller,2021-06-16 15:00:02+09:00,5,"added: 32, removed:31."
vrm-c_UniVRM,#N/A,CWE-133,9ba9a9f5a6e2fb3518444caab05455bdeeb15086,,rename,2021-06-21 18:21:50+09:00,6,"added: 77, removed:55."
vrm-c_UniVRM,#N/A,CWE-355,61d77b2989af38a8881f58ce733da5ca087a815c,,restore meta editor,2021-06-21 19:13:48+09:00,3,"added: 256, removed:303."
vrm-c_UniVRM,#N/A,CWE-355,784b8ba993e761d67fe9f000fd7e33fa8227f7a9,,fix UI. Experimental,2021-08-31 21:16:49+09:00,2,"added: 3, removed:1."
vrm-c_UniVRM,#N/A,CWE-399,f874a4d973146586340373f5858f0484af113252,,mv UniUnlit to Resources,2021-09-09 14:46:08+09:00,6,"added: 16, removed:0."
vrm-c_UniVRM,#N/A,CWE-133,2c4803b3ebd5ea570dd0fd5b7110c8d08961616b,,rename,2021-09-28 19:02:41+09:00,5,"added: 3, removed:3."
vrm-c_UniVRM,#N/A,CWE-133,bd982eae8fe5488330d769c3c2a5d55ddb6a2a82,,rename,2021-10-22 16:31:58+09:00,1,"added: 6, removed:6."
vrm-c_UniVRM,#N/A,CWE-133,d6f7b23970afd5e8f6b84e565af08d3ce085be29,,rename,2021-10-22 20:33:55+09:00,1,"added: 3, removed:3."
vrm-c_UniVRM,#N/A,CWE-275,ce5f88f4ee9707e8d375e4e7159ec8887157a294,,m_copyright,2021-11-08 19:29:45+09:00,3,"added: 98, removed:78."
vrm-c_UniVRM,#N/A,CWE-189,b0d8cfa567d01d6f5c47645d92a121e77678c1cc,,"GetBlendShapeWeight, SetBlendShapeWeight 鍓嶅緦銇?00鍊嶃仚銈?,2021-11-24 21:10:58+09:00,2,added: 5"," removed:5.""",,
vrm-c_UniVRM,#N/A,CWE-19,f75f41f12d2b0472c392195b0c50a89e9823a0b0,,SaveAsPng 銈掑墛闄ゃ�傜従鍦ㄣ伅 Extract 銇欍倢銇版笀銈�銇熴倎銆?2021-12-08 20:30:33+09:00,2,"added: 0, removed:30.",
vrm-c_UniVRM,#N/A,CWE-1218,141a3c4cecbfe8f6ea4ef5714700511d477177de,,"Dispose 鍛笺伋蹇樸倢

A Native Collection has not been disposed, resulting in a memory leak. Enable Full StackTraces to get more details.",2022-02-07 13:20:20+09:00,1,"added: 13, removed:5."
vrm-c_UniVRM,#N/A,CWE-1218,115ca18b5185f45481917a30085397437294624f,,BufferAccessor 銈?UniGLTF 銇Щ鍕?2022-02-15 17:13:26+09:00,10,"added: 45, removed:56.",
vrm-c_UniVRM,#N/A,CWE-189,67a2d17958806ed5f92edba1ec41ea4389907df4,,System.Numerics 銈掗櫎鍘?2022-04-19 14:16:34+09:00,1,"added: 2, removed:2.",
vrm-c_UniVRM,#N/A,CWE-133,706d4d5f41580c7432e7f8b74c5818679f329845,,rename,2022-06-09 14:35:11+09:00,5,"added: 3, removed:3."
vrm-c_UniVRM,#N/A,CWE-189,0e826fbb14dfe2f2420e5fd34360bebd1462ca71,,boneWeight 銇屻仚銇广仸 0 銇仺銇嶃伀 Export 銇椼仾銇?2022-06-17 16:50:33+09:00,2,"added: 21, removed:9.",
vrm-c_UniVRM,#N/A,CWE-189,1b95fee136b38a25020243fd50981a9de99310d0,,vertex 銇?skin 銇?count 銈掑垎闆?2022-06-17 16:51:06+09:00,2,"added: 25, removed:12.",
vrm-c_UniVRM,#N/A,CWE-569,2ec90edf665fc48e4b459f5419582ed86e2ae8d5,,"Rewrite `??=`.

This is cause `CS1525: Invalid expression term '='` in Unity-2019.
#1840",2022-10-05 14:47:54+09:00,1,"added: 4, removed:1."
vrm-c_UniVRM,#N/A,CWE-355,17b095858d35420664886deabc630005f1441516,,Add missing menu register,2023-04-09 15:10:11+08:00,1,"added: 1, removed:0."
vrm-c_UniVRM,#N/A,CWE-1217,14878d2f38acb471be5b78501c49334152e67913,,"Bump requests from 2.27.1 to 2.31.0

Bumps [requests](https://github.com/psf/requests) from 2.27.1 to 2.31.0.
- [Release notes](https://github.com/psf/requests/releases)
- [Changelog](https://github.com/psf/requests/blob/main/HISTORY.md)
- [Commits](https://github.com/psf/requests/compare/v2.27.1...v2.31.0)

---
updated-dependencies:
- dependency-name: requests
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",2023-05-23 03:12:25+00:00,1,"added: 1, removed:1."
vrm-c_UniVRM,#N/A,CWE-355,122f15fc42b458fe967a74e0d809c4dcb3d35faa,,VrmAnimationImporter,2023-06-14 16:23:54+09:00,10,"added: 211, removed:141."
vrm-c_UniVRM,#N/A,CWE-133,de7b4a77edfe41e9fcb069ffa274df2cdaea1301,,涓嶈銇猻tring銈掑墛闄?2023-08-08 15:48:13+09:00,1,"added: 0, removed:2.",
vrm-c_UniVRM,#N/A,CWE-133,476c35433a3628549aab3d3cb3bf5356af4219f5,,rename,2023-10-25 21:09:32+09:00,5,"added: 6, removed:7."
vrm-c_UniVRM,#N/A,CWE-355,5b954dbb7cb999a00329c3901007c61a750c1602,,add toggle DrawCollider,2024-07-11 18:20:32+09:00,3,"added: 32, removed:17."
vrm-c_UniVRM,#N/A,CWE-1219,f5f468444c5094d61af3e9dc05e12d4058878338,,Remove incomplete shadervariants files,2024-07-29 20:06:38+09:00,6,"added: 0, removed:69."
vrm-c_UniVRM,#N/A,CWE-133,612e04c8e1f0582dc6aeac7f80e6ba45a0ae4340,,rename. prefix to `Vrm0x`,2024-09-19 15:06:08+09:00,15,"added: 8, removed:8."
vrm-c_UniVRM,#N/A,CWE-189,51b51f7bf91dbc3faf43f1fc9d93c40413607c08,,0x to 0X,2024-09-19 16:43:19+09:00,15,"added: 8, removed:8."
watson-developer-cloud_unity-sdk,#N/A,CWE-1219,b260d838e178fbc3a9cb6b3e6511904c0bf305b3,,* Standard Assets (files we can't share with SDK),2015-10-17 10:40:01-05:00,1,"added: 9, removed:0."
watson-developer-cloud_unity-sdk,#N/A,CWE-355,92436aa4cad984c7f689d0e045c7d51477630ffd,,merged in feature-cubeFaces for multitouch,2015-10-17 14:39:55-05:00,395,"added: 0, removed:0."
watson-developer-cloud_unity-sdk,#N/A,CWE-1228,44b2a45ad83ce0f557b5c74a6011cfbf2b796fe2,,init functions,2015-10-20 22:16:36-05:00,14,"added: 123, removed:27."
watson-developer-cloud_unity-sdk,#N/A,CWE-355,a36a925388f739aefed403b7ca47eb3518e0f087,,"* Implemented AvatarChat panel.
* fixed state issue with the AvatarWidget.",2015-10-21 16:25:14-05:00,13,"added: 758, removed:205."
watson-developer-cloud_unity-sdk,#N/A,CWE-133,a65e2858e3422bee362a27087c36eda316478ecc,,reposition words in parse tree,2015-10-22 10:38:40-05:00,1,"added: 2, removed:2."
watson-developer-cloud_unity-sdk,#N/A,CWE-1218,7257edd96f61db6e162c467517f79c7d6286af99,内存泄露相关,* Fixed memory leak with AudioClip objects.,2015-12-01 17:19:09-06:00,7,"added: 109, removed:10."
watson-developer-cloud_unity-sdk,#N/A,CWE-355,b5467c9f3608b3689ee6993c3bbb0c1428f13017,,"* Banner Line and UI elements are cleaned
* Some minor warning cleaning
* Some minor Web player preparations
* MainUI Prefab with Watson logo",2015-12-08 14:49:42-06:00,9,"added: 160, removed:133."
watson-developer-cloud_unity-sdk,#N/A,CWE-1211,899af03d9d140b5e5eb6108a1711caefd6915b04,,* UnitTests no longer fail if credentials are not configured.,2015-12-15 14:34:09-06:00,5,"added: 20, removed:0."
watson-developer-cloud_unity-sdk,#N/A,CWE-1219,cb73dda062e67542e9b1ec0fcc7eb741718aca05,,* Adding ignored files.,2015-12-17 13:14:41-06:00,3,"added: 0, removed:0."
watson-developer-cloud_unity-sdk,#N/A,CWE-255,3998ae94b47993f852e734ffd1f1dc7da34f0c47,,updated credentials,2016-06-07 14:45:50-05:00,1,"added: 0, removed:0."
watson-developer-cloud_unity-sdk,#N/A,CWE-255,ac700bf1d2125d90748645d8b93ef408a4f98501,,updating credentials,2016-06-07 14:48:46-05:00,1,"added: 0, removed:0."
watson-developer-cloud_unity-sdk,#N/A,CWE-136,bb4fe8adc72eb0497b4c99174c19ca0a1f13caad,,switch between source types in GetEmotions,2016-06-16 14:52:09-05:00,1,"added: 3, removed:2."
watson-developer-cloud_unity-sdk,#N/A,CWE-255,344e74e50a4222372fc248f4f860f679cdc9a8af,,updated credentials,2016-06-23 15:46:12-05:00,1,"added: 0, removed:0."
watson-developer-cloud_unity-sdk,#N/A,CWE-1219,bd76687f78db70f62d64278741f298541d8d2b19,,edited vr zip files to remove macos directory,2016-07-21 16:05:07-05:00,2,"added: 0, removed:0."
watson-developer-cloud_unity-sdk,#N/A,CWE-255,ec416ace47d8148235ec5d604861fbc5391ad2c6,,replaced old vr credentials,2016-08-31 21:34:31-05:00,1,"added: 0, removed:0."
watson-developer-cloud_unity-sdk,#N/A,CWE-1219,e29c4a1d4e01815fce01923299a0fd62bc944bfa,,"unity installation revisions, caching Unity download directory",2017-01-10 15:07:30-06:00,2,"added: 22, removed:12."
watson-developer-cloud_unity-sdk,#N/A,CWE-255,bcfe6b5f220d05976e32c2826dc782f47bbf881c,,updated credentials,2017-01-11 10:37:27-06:00,1,"added: 0, removed:0."
watson-developer-cloud_unity-sdk,#N/A,CWE-133,5eda17205cb402e8e5efea1e50bd6bda4172fe6b,,revise languageTranslator URL,2017-02-22 13:43:41-06:00,1,"added: 1, removed:1."
watson-developer-cloud_unity-sdk,#N/A,CWE-320,eb81d5a8f8b1fa9caa8f3005aff7825f225c7a17,,revising encrypt key,2017-06-23 14:26:12-05:00,1,"added: 1, removed:1."
watson-developer-cloud_unity-sdk,#N/A,CWE-255,8b249a6def2dc8423130758d90ed33cc0298d57c,,feat(datamodel): Add datamodels for Credentials operations,2018-07-11 15:39:30-05:00,1,"added: 541, removed:0."
watson-developer-cloud_unity-sdk,#N/A,CWE-569,3612323e52d76848c7819140537a1c967bf4edff,,chore: Remove commented code,2019-03-20 09:03:58-05:00,1,"added: 0, removed:4."
watson-developer-cloud_unity-sdk,#N/A,CWE-1214,02ad8555c1365a718bb02a6747594f2c14c5226c,,updated deploy files,2019-03-28 18:09:49-05:00,3,"added: 8, removed:12."
watson-developer-cloud_unity-sdk,#N/A,CWE-1225,f9dede3172cc0f6e2b8b1948576382aaeccb30d0,,feat(VisualRecognitionV4): add support for download model file,2020-06-02 10:32:38-04:00,3,"added: 85, removed:2."
watson-developer-cloud_unity-sdk,#N/A,CWE-136,0a3ed73edeba57c97c46fc5a5008d6c98f0b605e,,fix(discovery-v1): json type from Type to type,2021-09-08 23:06:42-07:00,1,"added: 2, removed:2."
Wellwick_IVVR,#N/A,CWE-452,da13cefb2a0be6110a1f6abb20a034bd9cf8dd71,,Initialise,2017-09-19 19:22:33+01:00,1,"added: 1, removed:0."
Wellwick_IVVR,#N/A,CWE-355,c77cc4bc7134324593d2439925471ee314be2884,,Added help info for Unity running,2017-09-27 16:37:48+01:00,49,"added: 6, removed:0."
Wellwick_IVVR,#N/A,CWE-355,4c23a423b5297b912bb26be2cdf69c7e1a82471d,,Changed AR proj to be the Unity ARKit sample scenes,2017-11-20 21:27:22+00:00,2888,"added: 153, removed:1360."
Wellwick_IVVR,#N/A,CWE-355,3e7b82719b76ffea5a40ed2a8a233dddcad43c46,,"Fixed GUI buttons, added positional information in AR.",2017-11-22 22:22:23+00:00,939,"added: 1485312, removed:224."
Wellwick_IVVR,#N/A,CWE-1219,1027cbde094a8cfb7def0afb94bc429e4dcf561e,,Added annoying file,2017-11-23 06:40:01+00:00,1,"added: 0, removed:0."
Wellwick_IVVR,#N/A,CWE-355,b35a01b7e8676a270074bf00ea8f421e6d857df2,,"Added calibration, changed pose updating, updated UI.",2018-01-21 15:42:14+00:00,1051,"added: 1516233, removed:2666."
Wellwick_IVVR,#N/A,CWE-355,9c9b0aa4883dd611efe4599637cff37abf092937,,Created Navigation Mesh and updated object navigation properties indicating traversability.,2018-01-28 12:02:55+00:00,325,"added: 2525, removed:267."
Wellwick_IVVR,#N/A,CWE-1213,7f5f338800715e861abd2a129ae84eb0a5801ebc,,"Modified section randomisation so that it come out as values 0 or 1, instead of just 1",2018-02-02 17:23:47+00:00,344,"added: 827, removed:3380."
Wellwick_IVVR,#N/A,CWE-417,437208faa02b6260970a886dfd58c75f1c39e9b3,,Fixed some bugs with networking,2018-02-10 20:24:59+00:00,212,"added: 283, removed:457."
Wellwick_IVVR,#N/A,CWE-355,512bc9b98a8a1262ff853b9e83bfd1b0fe103c14,,VR User Interface input handling script,2018-03-17 16:47:04+00:00,1580,"added: 0, removed:0."
Wellwick_IVVR,#N/A,CWE-355,6e5b49a67bb9038b3c418f5426f927305d04dcf2,,"VR Menu Design done, functionality to be added",2018-04-06 15:30:28+01:00,232,"added: 3120, removed:2418."
Wellwick_IVVR,#N/A,CWE-355,c9c5527fb91ff50dd77c34f1e9bd3e194d59e1c6,,Prepared UI for latency and framerate display,2018-04-13 15:25:55+01:00,21,"added: 289, removed:76."
Wellwick_IVVR,#N/A,CWE-355,b1720a29d7d0c89087e3fb6d991152cd9773b456,,Fixed VR Menus,2018-04-30 04:27:47+01:00,40,"added: 1082, removed:418."
Wellwick_IVVR,#N/A,CWE-355,caa591587ab7e2f1a2210f3f72e91523de9a8af5,,"Improved VR Menus so that they will now spawn when controller Menu button is pressed. Menu appears in front of player, looking down at the player",2018-05-01 02:15:46+01:00,29,"added: 3238, removed:1449."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-355,8227ff1c64184c898cccb6267d301c3df448ac94,,Fix missing interface in MovingPlatform,2020-06-29 11:20:54+02:00,2,"added: 2, removed:1."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-1219,9847434a9cfd80c5ec1edef22003071f94cd2c82,,Make sure level structure is not empty as GIT cannot commit empty directories,2020-07-01 17:04:47+02:00,7,"added: 7, removed:0."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-1219,b213851ba64246388b5bb7372cc1ca92520fa19d,,File handling improvements,2020-08-16 17:56:33+02:00,3,"added: 30, removed:5."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-355,1a41c13506cff2b4b7f5c03a086bfeb3d2e46d79,,Open Browser logic component,2020-09-15 15:53:49+02:00,46,"added: 403, removed:130."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-355,9a35c56a99c05304a82f1d7b0a81c1d1939832fb,,HUD text visibility,2020-11-24 21:37:28+01:00,1,"added: 1, removed:0."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-133,b805af2ab9eea81a9c7dc60cf60568c3837a909b,,Use formatted date as name when creating modding files,2020-12-31 13:58:19+01:00,2,"added: 15, removed:3."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-1213,fb9ecad64a7bd647128b4070a6d1b760b042441a,,Randomizer component,2021-05-24 17:35:41+02:00,3,"added: 74, removed:1."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-1228,c75f05e4517a9f3e62ea87b70bc9abb24e5b1f54,,Route all JSON calls through central functions,2021-06-23 14:20:20+02:00,3,"added: 18, removed:12."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-452,6a9a69ff18a12e4e4385ed83b4aac51bbec8011b,,Improve variable action initialization,2021-07-05 12:57:34+02:00,2,"added: 12, removed:2."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-355,5bffc6d34be220a3647f15f38bb9a78a5f00ab2f,,Fix constructor UI exposing too many internals,2021-09-14 14:18:26+02:00,3,"added: 10, removed:5."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-1210,33276befe5139bcde31752e8c2efb3f9f627eca4,,Fix exception logging,2021-10-17 17:57:01+02:00,3,"added: 5, removed:3."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-355,01a49d4ad82f9cb7ad17cb8a869620b4b5f8cf1e,,"Multiple

* Materialize stories during packaging
* New Constructor UI option to conveniently add a Replica voice
* New settings for Replica credentials
* New logic component: Speech Player
* New logic component: Story Player",2022-04-24 23:27:29+02:00,28,"added: 848, removed:28."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-1213,bc3bfe2533fb51fbcfd84579f45d5997bee5e2c0,,"Reorganize a bit, extend randomizer",2022-12-05 09:36:30+01:00,143,"added: 660, removed:35."
WetzoldStudios_traVRsal-sdk,#N/A,CWE-1228,138d0d12b4db939f8440805712971465eb02f41a,,Ensure correct graphics APIs are set,2023-11-29 22:43:24+01:00,2,"added: 15, removed:5."
whateverusername0_VRTRAKILL,#N/A,CWE-133,2bd0edc9342cc6e1011fc271597bd99375bc0b90,,rename,2023-04-20 18:29:44+10:00,2,"added: 1, removed:1."
whateverusername0_VRTRAKILL,#N/A,CWE-1219,a11480069592109cc85b86ee2b3814edc06bf381,,"moved file, removed comment",2023-04-27 00:28:28+10:00,2,"added: 1, removed:13."
whateverusername0_VRTRAKILL,#N/A,CWE-429,0a7595cb897ddc9d16c02dc21747c7639b1d7b86,,turning handler rework 2,2023-05-10 15:57:22+10:00,1,"added: 19, removed:13."
whateverusername0_VRTRAKILL,#N/A,CWE-387,78ea02eb242d34f01a635add9530e8f299351fd0,,changed punching to detect velocity instead of forward,2023-06-19 20:11:07+10:00,2,"added: 26, removed:15."
whateverusername0_VRTRAKILL,#N/A,CWE-355,62838b982c180db5267957344ce85274183e3787,,ui revamp,2023-06-29 03:09:38+10:00,2,"added: 21, removed:26."
whateverusername0_VRTRAKILL,#N/A,CWE-355,fe79b8c04f6a55b2c8aef0ad0e3a1edb14678746,,uiinter: versatility,2023-08-30 02:05:00+10:00,1,"added: 2, removed:2."
wheaney_breezy-desktop,#N/A,CWE-133,699a925f19b4eee5ccdf764d037bab89b48002ab,,"zh_CN.po (#68)

remaining untranslated strings added

Co-authored-by: qsheng <qjonatn@gmail.com>",2024-10-23 11:32:29-07:00,1,"added: 10, removed:10."
wheaney_XRLinuxDriver,#N/A,CWE-355,54762bcd406040e661854732efa0e49758c7f883,,Add VITURE HID IDs,2023-12-07 13:34:03-08:00,1,"added: 2, removed:2."
wheaney_XRLinuxDriver,#N/A,CWE-189,ac9fd7e9cb0e037b8a84ac959d3e87925cfed223,,Fix coordinate system of euler angles for XREAL,2023-12-17 22:41:38-08:00,1,"added: 4, removed:3."
widVE_UniCAVE,#N/A,CWE-1219,bcf84a026e522db2bdf73512e40b8053e063f46b,,Removing and moving some files.,2017-03-04 22:46:42-06:00,6,"added: 0, removed:8."
widVE_UniCAVE,#N/A,CWE-389,8c06719c389a501ddb086607b87e499584d1d87a,,minor bug fixes,2017-07-03 11:46:14-06:00,1,"added: 0, removed:0."
widVE_UniCAVE,#N/A,CWE-355,1553b937c7cad19331866b84aedd8464d9f531bc,,Updates to site layout and organization.,2020-06-17 13:59:51-05:00,46,"added: 4262, removed:40."
woosungkim_LeapMotionVRInterface,#N/A,CWE-355,418ffb255cbafcc7860b0bab9faaa52bff1955da,,shortcut interface ... ver 0.1,2016-01-05 21:25:09+09:00,14,"added: 117, removed:32."
woosungkim_LeapMotionVRInterface,#N/A,CWE-569,63e967eb0cae94c0a5730f366fd511f7247dc722,,code refactoring....,2016-01-18 03:52:33+09:00,33,"added: 900, removed:89."
woosungkim_LeapMotionVRInterface,#N/A,CWE-1219,750d3416838c066d64837999e68ee5ed90bb596a,,remove unused files,2016-01-23 17:00:39+09:00,45,"added: 1344, removed:51."
Xenocide93_MultiplayerFPSCardboardGame,#N/A,CWE-355,7bd9ed201783024325b712c15ca30dd31a490a2a,,"try alter Unity setting for github. Add debug text UI, Add UnityChanYRotationLock prefab",2016-01-08 22:09:52+07:00,92,"added: 6959, removed:9."
Xenocide93_MultiplayerFPSCardboardGame,#N/A,CWE-1213,805aca24a2a8ed735acaa45107a4fd4d3f94da58,,random shoot ray to simulate gun inaccuracy.,2016-02-26 06:50:12+07:00,2,"added: 40, removed:32."
xire-_graphulus,#N/A,CWE-1219,3e38c7e2549e05a5565e5cbb85b6d3b84bcbd353,,removed 'Arkanoid.zip' (moved to Dropbox),2016-02-14 16:31:08+01:00,1,"added: 0, removed:0."
xire-_graphulus,#N/A,CWE-1219,f18b6d29eb0fc30a9571516f46ef9d3c77ee78c1,.meta相关,meta files are now visible (they must be committed),2016-02-14 18:20:37+01:00,1,"added: 0, removed:0."
xire-_graphulus,#N/A,CWE-355,1d925a1644d6a5a617c25db20cd31805adb842e9,,changed default edge appearance,2016-05-30 11:27:16+02:00,2,"added: 0, removed:0."
xire-_graphulus,#N/A,CWE-1213,b772807e21a2e1396b497dd12b0be413a2360ea3,,set seed for random,2016-05-30 21:01:01+02:00,1,"added: 2, removed:0."
xire-_graphulus,#N/A,CWE-189,0c93aa0b0ea88f9498085aac14c0171ee9485f4c,,incremented far plane distance,2016-06-22 17:17:40+02:00,1,"added: 0, removed:0."
xire-_graphulus,#N/A,CWE-133,34eee41c6f69286f41ac5e597c4ea8428b80fd86,,updated project name,2016-06-27 15:02:48+02:00,1,"added: 0, removed:0."
XRTK_com.xrtk.core,#N/A,CWE-133,c3bd8a68d27f2632686ee038b5c9dff393630b47,,Create CNAME,2019-03-05 09:51:28-08:00,1,"added: 1, removed:0."
